pais_iso2,pais,estado_provincia,status
VE,Venezuela,Yaracuy,Activo
VE,Venezuela,Zulia,Activo
BZ,Belice,Belize,Activo
BZ,Belice,Cayo,Activo
BZ,Belice,Corozal,Activo
BZ,Belice,Orange Walk,Activo
BZ,Belice,Stann Creek,Activo
BZ,Belice,Toledo,Activo
CR,Costa Rica,Alajuela,Activo
CR,Costa Rica,Cartago,Activo
CR,Costa Rica,Guanacaste,Activo
CR,Costa Rica,Heredia,Activo
CR,Costa Rica,Limón,Activo
CR,Costa Rica,Puntarenas,Activo
CR,Costa Rica,San José,Activo
SV,El Salvador,Ahuachapán,Activo
SV,El Salvador,Cabañas,Activo
SV,El Salvador,Chalatenango,Activo
SV,El Salvador,Cuscatlán,Activo
SV,El Salvador,La Libertad,Activo
SV,El Salvador,La Paz,Activo
SV,El Salvador,La Unión,Activo
SV,El Salvador,Morazán,Activo
SV,El Salvador,San Miguel,Activo
SV,El Salvador,San Salvador,Activo
SV,El Salvador,San Vicente,Activo
SV,El Salvador,Santa Ana,Activo
SV,El Salvador,Sonsonate,Activo
SV,El Salvador,Usulután,Activo
GT,Guatemala,Alta Verapaz,Activo
GT,Guatemala,Baja Verapaz,Activo
GT,Guatemala,Chimaltenango,Activo
GT,Guatemala,Chiquimula,Activo
GT,Guatemala,El Progreso,Activo
GT,Guatemala,Escuintla,Activo
GT,Guatemala,Guatemala,Activo
GT,Guatemala,Huehuetenango,Activo
GT,Guatemala,Izabal,Activo
GT,Guatemala,Jalapa,Activo
GT,Guatemala,Jutiapa,Activo
GT,Guatemala,Petén,Activo
GT,Guatemala,Quetzaltenango,Activo
GT,Guatemala,Quiché,Activo
GT,Guatemala,Retalhuleu,Activo
GT,Guatemala,Sacatepéquez,Activo
GT,Guatemala,San Marcos,Activo
GT,Guatemala,Santa Rosa,Activo
GT,Guatemala,Sololá,Activo
GT,Guatemala,Suchitepéquez,Activo
GT,Guatemala,Totonicapán,Activo
GT,Guatemala,Zacapa,Activo
HN,Honduras,Atlántida,Activo
HN,Honduras,Choluteca,Activo
HN,Honduras,Colón,Activo
HN,Honduras,Comayagua,Activo
HN,Honduras,Copán,Activo
HN,Honduras,Cortés,Activo
HN,Honduras,El Paraíso,Activo
HN,Honduras,Francisco Morazán,Activo
HN,Honduras,Gracias a Dios,Activo
HN,Honduras,Intibucá,Activo
HN,Honduras,Islas de la Bahía,Activo
HN,Honduras,La Paz,Activo
HN,Honduras,Lempira,Activo
HN,Honduras,Ocotepeque,Activo
HN,Honduras,Olancho,Activo
HN,Honduras,Santa Bárbara,Activo
HN,Honduras,Valle,Activo
HN,Honduras,Yoro,Activo
NI,Nicaragua,Boaco,Activo
NI,Nicaragua,Carazo,Activo
NI,Nicaragua,Chinandega,Activo
NI,Nicaragua,Chontales,Activo
NI,Nicaragua,Estelí,Activo
NI,Nicaragua,Granada,Activo
NI,Nicaragua,Jinotega,Activo
NI,Nicaragua,León,Activo
NI,Nicaragua,Madriz,Activo
NI,Nicaragua,Managua,Activo
NI,Nicaragua,Masaya,Activo
NI,Nicaragua,Matagalpa,Activo
NI,Nicaragua,Nueva Segovia,Activo
NI,Nicaragua,Río San Juan,Activo
NI,Nicaragua,Rivas,Activo
NI,Nicaragua,Atlántico Norte,Activo
NI,Nicaragua,Atlántico Sur,Activo
PA,Panamá,Bocas del Toro,Activo
PA,Panamá,Chiriquí,Activo
PA,Panamá,Coclé,Activo
PA,Panamá,Colón,Activo
PA,Panamá,Darién,Activo
PA,Panamá,Herrera,Activo
PA,Panamá,Los Santos,Activo
PA,Panamá,Panamá,Activo
PA,Panamá,Panamá Oeste,Activo
PA,Panamá,Veraguas,Activo
PA,Panamá,Emberá-Wounaan,Activo
PA,Panamá,Guna Yala,Activo
PA,Panamá,Ngäbe-Buglé,Activo
CU,Cuba,Artemisa,Activo
CU,Cuba,Camagüey,Activo
CU,Cuba,Ciego de Ávila,Activo
CU,Cuba,Cienfuegos,Activo
CU,Cuba,Granma,Activo
CU,Cuba,Guantánamo,Activo
CU,Cuba,Holguín,Activo
CU,Cuba,La Habana,Activo
CU,Cuba,Las Tunas,Activo
CU,Cuba,Matanzas,Activo
CU,Cuba,Mayabeque,Activo
CU,Cuba,Pinar del Río,Activo
CU,Cuba,Sancti Spíritus,Activo
CU,Cuba,Santiago de Cuba,Activo
CU,Cuba,Villa Clara,Activo
CU,Cuba,Isla de la Juventud,Activo
DO,República Dominicana,Azua,Activo
DO,República Dominicana,Baoruco,Activo
DO,República Dominicana,Barahona,Activo
DO,República Dominicana,Dajabón,Activo
DO,República Dominicana,Distrito Nacional,Activo
DO,República Dominicana,Duarte,Activo
DO,República Dominicana,Elías Piña,Activo
DO,República Dominicana,El Seibo,Activo
DO,República Dominicana,Espaillat,Activo
DO,República Dominicana,Hato Mayor,Activo
DO,República Dominicana,Hermanas Mirabal,Activo
DO,República Dominicana,Independencia,Activo
DO,República Dominicana,La Altagracia,Activo
DO,República Dominicana,La Romana,Activo
DO,República Dominicana,La Vega,Activo
DO,República Dominicana,María Trinidad Sánchez,Activo
DO,República Dominicana,Monseñor Nouel,Activo
DO,República Dominicana,Monte Cristi,Activo
DO,República Dominicana,Monte Plata,Activo
DO,República Dominicana,Pedernales,Activo
DO,República Dominicana,Peravia,Activo
DO,República Dominicana,Puerto Plata,Activo
DO,República Dominicana,Samaná,Activo
DO,República Dominicana,San Cristóbal,Activo
DO,República Dominicana,San José de Ocoa,Activo
DO,República Dominicana,San Juan,Activo
DO,República Dominicana,San Pedro de Macorís,Activo
DO,República Dominicana,Sánchez Ramírez,Activo
DO,República Dominicana,Santiago,Activo
DO,República Dominicana,Santiago Rodríguez,Activo
DO,República Dominicana,Santo Domingo,Activo
DO,República Dominicana,Valverde,Activo
PR,Puerto Rico,Adjuntas,Activo
PR,Puerto Rico,Aguada,Activo
PR,Puerto Rico,Aguadilla,Activo
PR,Puerto Rico,Aguas Buenas,Activo
PR,Puerto Rico,Aibonito,Activo
PR,Puerto Rico,Añasco,Activo
PR,Puerto Rico,Arecibo,Activo
PR,Puerto Rico,Bayamón,Activo
PR,Puerto Rico,Caguas,Activo
PR,Puerto Rico,Carolina,Activo
PR,Puerto Rico,Fajardo,Activo
PR,Puerto Rico,Guaynabo,Activo
PR,Puerto Rico,Humacao,Activo
PR,Puerto Rico,Mayagüez,Activo
PR,Puerto Rico,Ponce,Activo
PR,Puerto Rico,San Juan,Activo
